,0
21x20,0
21x21,0
21x22,0
21x23,0
21x24,0
21x25,0
21x26,0
21x27,0
21x28,0
22x1,0
22x2,0
22x3,0
22x4,0
22x5,0
22x6,0
22x7,0
22x8,0
22x9,0
22x10,0
22x11,0
22x12,0
22x13,38
22x14,254
22x15,254
22x16,77
22x17,0
22x18,0
22x19,0
22x20,0
22x21,0
22x22,0
22x23,0
22x24,0
22x25,0
22x26,0
22x27,0
22x28,0
23x1,0
23x2,0
23x3,0
23x4,0
23x5,0
23x6,0
23x7,0
23x8,0
23x9,0
23x10,0
23x11,0
23x12,31
23x13,224
23x14,254
23x15,115
23x16,1
23x17,0
23x18,0
23x19,0
23x20,0
23x21,0
23x22,0
23x23,0
23x24,0
23x25,0
23x26,0
23x27,0
23x28,0
24x1,0
24x2,0
24x3,0
24x4,0
24x5,0
24x6,0
24x7,0
24x8,0
24x9,0
24x10,0
24x11,0
24x12,133
24x13,254
24x14,254
24x15,52
24x16,0
24x17,0
24x18,0
24x19,0
24x20,0
24x21,0
24x22,0
24x23,0
24x24,0
24x25,0
24x26,0
24x27,0
24x28,0
25x1,0
25x2,0
25x3,0
25x4,0
25x5,0
25x6,0
25x7,0
25x8,0
25x9,0
25x10,0
25x11,61
25x12,242
25x13,254
25x14,254
25x15,52
25x16,0
25x17,0
25x18,0
25x19,0
25x20,0
25x21,0
25x22,0
25x23,0
25x24,0
25x25,0
25x26,0
25x27,0
25x28,0
26x1,0
26x2,0
26x3,0
26x4,0
26x5,0
26x6,0
26x7,0
26x8,0
26x9,0
26x10,0
26x11,121
26x12,254
26x13,254
26x14,219
26x15,40
26x16,0
26x17,0
26x18,0
26x19,0
26x20,0
26x21,0
26x22,0
26x23,0
26x24,0
26x25,0
26x26,0
26x27,0
26x28,0
27x1,0
27x2,0
27x3,0
27x4,0
27x5,0
27x6,0
27x7,0
27x8,0
27x9,0
27x10,0
27x11,121
27x12,254
27x13,207
27x14,18
27x15,0
27x16,0
27x17,0
27x18,0
27x19,0
27x20,0
27x21,0
27x22,0
27x23,0
27x24,0
27x25,0
27x26,0
27x27,0
27x28,0
28x1,0
28x2,0
28x3,0
28x4,0
28x5,0
28x6,0
28x7,0
28x8,0
28x9,0
28x10,0
28x11,0
28x12,0
28x13,0
28x14,0
28x15,0
28x16,0
28x17,0
28x18,0
28x19,0
28x20,0
28x21,0
28x22,0
28x23,0
28x24,0
28x25,0
28x26,0
28x27,0
28x28,0
